5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,243,30,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,123,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,130,0,0,0,0,0,0,0,0,0,0,0,40,17,57,255,130,0,0,0,0,0,0,0,0,0,15,152,250,161,50,255,130,0,0,0,0,0,0,0,8,92,225,255,219,43,95,255,130,0,0,0,0,0,0,7,176,255,253,153,28,0,39,255,130,0,0,0,0,0,48,215,255,184,66,0,0,0,15,255,130,0,0,0,8,120,241,233,117,0,0,0,0,0,64,255,130,0,0,3,170,255,240,52,0,0,0,0,0,0,95,255,130,0,35,204,255,197,30,0,0,0,0,0,0,0,95,255,130,109,242,255,177,7,0,0,0,0,0,0,0,0,95,255,206,249,245,130,12,0,0,0,0,0,0,0,0,0,123,255,255,229,73,0,0,0,0,0,0,0,0,0,0,0,91,255,233,62,0,0,0,0,0,0,0,0,0,0,0,0,4,142,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,122,81,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,119,0,0,0,0,0,0,0,0,0,0,0,61,39,6,251,142,0,0,0,0,0,0,0,0,0,6,134,249,182,0,234,202,0,0,0,0,0,0,0,0,61,196,255,255,172,0,186,203,0,0,0,0,0,0,1,77,248,255,248,196,44,0,173,255,12,0,0,0,0,6,126,255,255,207,45,0,0,0,122,255,12,0,0,0,13,169,255,255,165,10,0,0,0,0,112,255,75,0,0,41,212,255,241,118,3,0,0,0,0,0,57,255,77,0,52,232,255,245,57,0,0,0,0,0,0,0,57,255,77,70,236,255,191,30,0,0,0,0,0,0,0,0,57,255,148,250,255,192,9,0,0,0,0,0,0,0,0,0,7,248,255,255,182,11,0,0,0,0,0,0,0,0,0,0,13,249,255,211,7,0,0,0,0,0,0,0,0,0,0,0,33,149,149,32,0,0,0,0,0,0,0,0,0,0,0,0
0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,248,36,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,39,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,39,0,0,0,0,0,0,0,0,0,0,0,0,0,98,255,97,0,0,0,0,0,0,0,0,0,0,0,0,0,98,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,196,0,0,0,0,0,0,0,0,0,0,8,133,64,20,255,196,0,0,0,0,0,0,0,0,0,11,192,255,176,20,255,255,19,0,0,0,0,0,0,0,37,214,255,255,60,1,200,255,93,0,0,0,0,0,0,56,192,255,255,136,1,0,170,255,192,79,0,0,0,7,107,240,255,255,167,5,0,0,97,255,255,251,205,131,152,209,255,255,255,218,11,0,0,0,10,210,255,255,255,255,255,255,255,255,222,41,0,0,0,0,0,77,231,255,255,255,255,255,255,193,32,0,0,0,0,0,0,0,31,101,206,237,243,243,132,15,0,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,0,0,0,0,0,0
0,29,139,49,0,0,0,0,0,0,0,0,0,0,0,0,30,227,223,28,0,0,0,0,0,0,0,0,0,0,0,0,128,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,34,0,0,0,0,0,0,0,0,0,0,0,0,0,164,232,20,0,0,0,0,0,0,0,0,0,0,0,0,0,164,255,71,0,0,0,0,0,0,0,0,0,0,0,0,0,74,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,44,248,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,255,51,0,0,0,0,0,0,0,0,0,94,226,62,0,111,255,123,0,0,0,0,0,0,0,0,78,247,255,127,0,45,248,159,0,0,0,0,0,0,0,60,246,255,164,0,0,0,221,250,55,0,0,0,0,0,71,234,255,190,11,0,0,0,130,255,176,0,0,0,54,159,255,241,146,15,0,0,0,0,58,255,254,205,107,194,246,255,255,77,0,0,0,0,0,0,0,131,255,255,255,255,249,162,67,0,0,0,0,0,0,0,0,5,52,152,152,152,98,0,0,0,0,0,0,0,0
16,149,56,0,0,0,0,0,0,0,0,0,0,0,0,0,149,250,56,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,131,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,156,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,67,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,138,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,186,0,0,0,0,0,0,0,0,0,6,79,138,62,56,255,209,10,0,0,0,0,0,0,0,59,208,255,191,48,41,243,255,31,0,0,0,0,0,17,153,253,246,88,2,0,0,212,255,31,0,0,0,68,145,238,255,219,72,0,0,0,0,212,255,141,126,174,216,254,255,246,136,12,0,0,0,0,0,126,249,255,255,252,237,219,144,42,0,0,0,0,0,0,0,0,72,163,99,62,0,0,0,0,0,0,0,0,0,0,0
72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,253,37,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,103,0,0,0,0,0,0,0,0,0,0,0,0,0,7,193,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,227,10,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,69,255,38,0,0,0,0,0,0,0,0,0,0,0,0,0,39,255,98,0,0,0,0,0,0,0,0,0,0,0,0,0,39,255,124,0,0,0,0,0,0,0,53,0,13,86,33,0,39,255,176,0,0,0,0,49,49,125,251,184,245,255,172,0,39,255,240,110,125,207,207,255,255,255,255,250,197,145,100,0,39,255,255,255,255,255,255,255,255,255,255,81,0,0,0,0,18,180,121,221,255,255,255,252,202,38,23,0,0,0,0,0,0,0,0,5,60,112,157,55,0,0,0,0,0,0,0,0
0,0,0,0,27,97,138,8,0,0,0,0,0,0,0,0,0,0,40,144,238,255,255,62,0,0,0,0,0,0,0,0,0,103,238,255,255,255,211,10,0,0,0,0,0,0,0,0,87,226,196,186,255,248,45,0,0,0,0,0,0,0,0,0,0,30,160,254,244,108,0,0,0,0,0,0,0,0,0,0,9,208,255,180,40,0,0,0,0,0,0,0,0,0,0,0,24,255,74,4,0,0,0,0,0,0,0,0,0,0,0,0,24,255,29,0,0,0,0,0,0,0,0,0,0,0,0,0,16,236,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,4,0,0,0,0,0,0,0,0,16,95,159,76,0,100,255,29,0,0,0,0,0,0,37,142,213,255,255,176,0,26,242,119,0,2,47,118,118,222,240,251,245,137,200,105,0,0,167,247,119,180,255,255,255,211,103,48,0,13,183,9,0,0,50,254,255,255,204,179,85,3,0,0,0,0,21,0,0,0,0,33,86,48,11,0,0,0,0,0,0,0,0,0,0
0,54,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,229,9,0,0,0,0,0,0,0,0,0,0,0,0,0,102,255,51,0,0,0,0,0,0,0,0,0,15,133,44,0,102,255,51,0,0,0,0,0,0,0,0,0,150,255,171,0,73,255,51,0,0,0,0,0,0,0,15,153,250,255,75,0,21,255,51,0,0,0,0,0,0,0,148,255,255,191,5,0,21,255,51,0,0,0,0,0,11,174,252,255,186,14,0,0,21,255,51,0,0,0,0,21,184,255,255,179,14,0,0,0,21,255,51,0,0,9,108,255,255,255,172,16,0,0,0,2,101,235,18,0,40,182,255,255,251,156,17,0,0,0,0,10,255,166,10,123,246,255,255,233,101,0,0,0,0,0,0,73,255,190,205,255,255,255,143,38,0,0,0,0,0,0,0,121,255,255,255,255,233,92,2,0,0,0,0,0,0,0,0,173,255,255,255,141,22,0,0,0,0,0,0,0,0,0,0,14,134,119,14,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,85,137,23,0,0,0,0,0,0,0,0,0,0,0,110,234,255,218,34,0,0,0,0,0,0,0,0,0,3,130,235,133,50,10,0,0,0,0,0,0,0,0,0,0,114,213,21,0,0,0,0,0,0,0,0,0,0,0,0,0,176,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,253,35,0,0,0,0,0,0,0,0,0,4,152,157,0,42,255,42,0,0,0,0,0,0,0,0,40,192,246,89,0,20,242,104,0,0,0,0,0,0,0,131,239,223,63,0,0,0,230,104,0,0,0,0,0,49,189,255,133,7,0,0,0,0,230,95,0,0,0,5,106,248,246,90,1,0,0,0,0,37,252,37,0,0,25,198,249,177,25,0,0,0,0,0,0,78,231,7,2,102,238,245,68,0,0,0,0,0,0,0,0,158,182,74,211,255,162,23,0,0,0,0,0,0,0,0,22,226,251,255,208,67,1,0,0,0,0,0,0,0,0,0,135,255,236,106,6,0,0,0,0,0,0,0,0,0,0,0,119,128,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,177,187,0,0,0,0,9,20,0,0,0,0,0,0,15,184,249,58,0,0,0,0,143,212,0,0,0,0,0,0,145,255,120,0,0,0,0,76,255,149,0,0,0,0,0,147,255,184,4,0,0,0,40,242,226,5,0,0,0,0,90,253,176,12,0,0,0,9,205,255,71,0,0,0,0,36,239,200,4,0,0,0,0,146,255,138,0,0,0,0,6,183,240,32,0,0,0,0,42,255,253,32,0,0,0,3,162,254,141,0,0,0,0,0,97,179,160,0,0,0,0,129,254,127,0,0,0,0,0,0,7,230,44,0,0,0,36,233,158,0,0,0,0,0,0,0,63,240,15,0,0,64,228,214,11,0,0,0,0,0,0,0,75,174,0,0,89,248,218,25,0,0,0,0,0,0,0,0,75,180,56,183,248,232,55,0,0,0,0,0,0,0,0,0,113,253,248,255,174,26,0,0,0,0,0,0,0,0,0,0,26,157,171,94,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,51,143,153,50,0,0,0,0,0,0,0,0,0,0,0,120,255,255,250,50,0,0,0,0,0,0,0,0,0,0,0,101,255,211,59,0,0,0,0,0,0,0,0,0,0,0,0,139,255,81,0,0,0,0,0,0,0,0,62,190,128,0,0,158,212,10,0,0,0,0,0,0,5,87,253,255,141,0,14,220,108,0,0,0,0,0,0,22,155,255,231,141,13,0,36,251,35,0,0,0,0,0,36,208,231,130,40,0,0,0,112,173,0,0,0,0,0,53,240,233,43,0,0,0,0,0,225,154,0,0,0,0,67,236,205,43,0,0,0,0,0,0,225,116,0,0,0,62,251,202,34,0,0,0,0,0,0,65,255,59,0,0,88,255,207,19,0,0,0,0,0,0,0,65,255,59,0,147,245,224,29,0,0,0,0,0,0,0,0,84,248,48,118,245,209,33,0,0,0,0,0,0,0,0,0,160,234,182,255,238,32,0,0,0,0,0,0,0,0,0,0,160,255,254,137,47,0,0,0,0,0,0,0,0,0,0,0,57,152,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,68,0,0,0,0,0,0,0,0,0,0,0,0,15,78,75,207,0,0,0,0,0,0,0,0,0,0,0,9,174,192,25,237,12,0,0,0,0,0,0,0,0,0,0,132,255,117,0,211,30,0,0,0,0,0,0,0,0,7,173,254,163,2,0,210,30,0,0,0,0,0,0,0,11,161,255,163,9,0,6,227,30,0,0,0,0,0,0,0,167,255,195,8,0,0,9,233,28,0,0,0,0,0,1,126,254,156,6,0,0,0,15,225,0,0,0,0,0,0,108,255,172,5,0,0,0,0,36,204,0,0,0,0,0,70,243,188,19,0,0,0,0,0,75,165,0,0,0,2,60,238,211,27,0,0,0,0,0,0,112,128,0,0,0,117,255,231,22,0,0,0,0,0,0,0,155,105,0,0,97,244,201,32,0,0,0,0,0,0,0,0,195,51,5,138,249,196,16,0,0,0,0,0,0,0,0,0,195,144,219,255,180,18,0,0,0,0,0,0,0,0,0,0,195,255,241,126,0,0,0,0,0,0,0,0,0,0,0,0,110,131,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,164,0,0,0,0,0,0,0,0,0,0,0,0,0,80,255,58,0,0,0,0,0,0,0,0,0,0,0,0,0,148,223,4,0,0,0,0,0,0,0,0,14,76,0,0,0,215,110,0,0,0,0,0,0,0,0,57,217,165,0,0,4,227,39,0,0,0,0,0,0,0,109,246,202,24,0,0,5,207,0,0,0,0,0,0,28,174,249,117,5,0,0,0,54,147,0,0,0,0,0,54,215,238,55,0,0,0,0,0,126,102,0,0,0,0,49,241,170,22,0,0,0,0,0,9,224,17,0,0,1,60,249,171,4,0,0,0,0,0,0,74,157,0,0,19,152,255,147,3,0,0,0,0,0,0,0,163,52,0,22,202,239,114,0,0,0,0,0,0,0,0,13,208,10,38,211,184,37,0,0,0,0,0,0,0,0,0,85,139,103,237,152,4,0,0,0,0,0,0,0,0,0,0,175,235,241,93,0,0,0,0,0,0,0,0,0,0,0,0,139,136,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,121,0,0,0,0,0,0,0,0,0,0,0,0,0,66,241,60,0,0,0,0,0,0,0,0,0,0,0,0,142,230,78,0,51,17,0,0,0,0,0,0,0,0,0,123,224,49,0,0,129,26,0,0,0,0,0,0,0,0,133,223,30,0,0,0,117,72,0,0,0,0,0,0,0,87,242,46,0,0,0,0,89,109,0,0,0,0,0,0,66,235,62,0,0,0,0,0,72,119,0,0,0,0,0,76,240,93,0,0,0,0,0,0,47,119,0,0,0,0,64,243,87,0,0,0,0,0,0,0,47,119,0,0,0,37,222,95,0,0,0,0,0,0,0,0,65,119,0,0,36,216,115,0,0,0,0,0,0,0,0,0,89,94,0,35,220,127,0,0,0,0,0,0,0,0,0,0,122,78,42,227,117,0,0,0,0,0,0,0,0,0,0,0,138,127,231,101,0,0,0,0,0,0,0,0,0,0,0,0,187,228,83,0,0,0,0,0,0,0,0,0,0,0,0,0,107,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,59,0,0,0,0,61,95,0,0,0,0,0,0,0,83,252,119,0,0,0,4,184,63,0,0,0,0,0,0,89,253,159,1,0,0,0,103,183,0,0,0,0,0,0,29,227,223,23,0,0,0,24,211,88,0,0,0,0,0,16,208,236,42,0,0,0,0,136,208,0,0,0,0,0,8,190,232,59,0,0,0,0,12,236,94,0,0,0,0,4,167,250,60,0,0,0,0,0,106,227,8,0,0,0,0,89,255,106,0,0,0,0,0,1,190,152,0,0,0,0,63,247,158,0,0,0,0,0,0,9,255,61,0,0,0,22,236,188,16,0,0,0,0,0,0,83,249,11,0,0,6,184,222,27,0,0,0,0,0,0,0,138,247,0,0,8,174,251,85,0,0,0,0,0,0,0,0,192,209,0,8,182,244,102,0,0,0,0,0,0,0,0,0,192,184,16,169,251,80,0,0,0,0,0,0,0,0,0,0,167,251,245,246,104,0,0,0,0,0,0,0,0,0,0,0,58,181,178,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,69,236,48,0,0,0,0,0,0,0,0,0,0,0,0,0,145,167,0,0,0,0,0,0,0,0,0,0,4,0,0,49,184,76,0,0,0,0,0,0,0,0,0,93,190,0,0,176,161,0,0,0,0,0,0,0,0,2,138,178,24,0,28,230,33,0,0,0,0,0,0,0,2,154,123,5,0,96,206,67,0,0,0,0,0,0,0,4,156,117,0,0,0,77,140,0,0,0,0,0,0,0,2,165,95,0,0,0,0,0,144,0,0,0,0,0,0,3,162,81,0,0,0,0,0,0,144,0,0,0,0,0,7,168,69,0,0,0,0,0,0,0,127,0,0,0,0,10,161,51,0,0,0,0,0,0,0,0,125,0,0,0,19,170,46,0,0,0,0,0,0,0,0,0,119,19,0,19,174,37,0,0,0,0,0,0,0,0,0,0,74,46,25,182,30,0,0,0,0,0,0,0,0,0,0,0,48,98,183,35,0,0,0,0,0,0,0,0,0,0,0,0,45,201,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,170,0,0,0,0,0,0,0,0,0,0,9,114,114,0,152,150,0,0,0,0,0,0,0,0,0,24,203,236,129,0,193,97,0,0,0,0,0,0,0,0,69,233,165,16,0,0,235,60,0,0,0,0,0,0,1,117,241,118,3,0,0,12,239,14,0,0,0,0,0,10,170,224,64,0,0,0,0,54,225,0,0,0,0,0,35,208,213,30,0,0,0,0,0,92,180,0,0,0,0,94,240,152,9,0,0,0,0,0,0,129,143,0,0,16,161,235,76,0,0,0,0,0,0,0,0,172,108,3,90,226,174,37,0,0,0,0,0,0,0,0,0,204,181,212,226,89,0,0,0,0,0,0,0,0,0,0,0,135,147,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,202,0,0,0,0,0,0,0,0,0,0,0,0,158,255,255,157,0,0,0,0,0,0,0,0,0,0,0,136,255,255,211,23,0,0,71,216,0,0,0,0,0,12,130,255,231,255,123,0,0,28,244,244,0,0,0,0,0,165,255,244,97,244,28,0,0,123,255,140,0,0,0,0,110,255,245,60,24,77,0,0,0,197,220,7,0,0,0,78,248,246,81,0,0,0,0,0,41,246,85,0,0,0,33,238,255,103,0,0,0,0,0,0,194,255,44,0,0,13,209,255,151,0,0,0,0,0,0,0,175,232,0,0,6,171,255,181,0,0,0,0,0,0,0,0,63,226,0,5,191,255,229,12,0,0,0,0,0,0,0,0,51,255,121,152,255,231,56,0,0,0,0,0,0,0,0,0,90,255,255,255,248,59,0,0,0,0,0,0,0,0,0,0,152,255,255,215,30,0,0,0,0,0,0,0,0,0,0,0,49,167,150,16,0,0,0,0,0,0,0,0,0,0,0,0,0
9,121,23,0,0,0,0,0,0,0,0,0,0,0,0,0,127,248,42,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,173,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,148,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,142,0,0,0,0,0,0,0,0,0,0,60,105,45,92,255,142,0,0,0,0,0,0,0,0,0,8,213,255,133,92,255,142,0,0,0,0,0,0,0,0,9,173,255,181,17,92,255,190,0,0,0,0,0,0,0,9,178,255,128,2,0,92,255,224,0,0,0,0,0,0,43,227,239,111,1,0,0,92,255,236,20,0,0,0,7,129,234,236,54,0,0,0,0,29,255,255,62,0,0,21,183,255,234,77,0,0,0,0,0,5,219,255,220,63,121,231,255,233,49,0,0,0,0,0,0,0,91,255,255,255,255,255,166,44,0,0,0,0,0,0,0,0,1,60,175,175,130,72,1,0,0,0,0,0,0,0,0,0
6,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,245,22,0,0,0,0,0,0,0,0,0,0,0,0,0,114,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,167,0,0,0,0,0,0,0,0,0,0,0,72,194,69,185,167,0,0,0,0,0,0,0,0,0,9,152,238,87,10,185,167,0,0,0,0,0,0,0,0,0,169,232,45,0,0,185,167,0,0,0,0,0,0,0,7,148,254,124,0,0,0,181,136,0,0,0,0,0,0,26,195,251,147,3,0,0,0,114,167,0,0,0,0,0,28,203,255,134,0,0,0,0,0,114,226,17,0,0,0,32,210,255,111,12,0,0,0,0,0,50,254,150,4,0,61,231,253,117,3,0,0,0,0,0,0,0,176,255,212,156,255,250,92,0,0,0,0,0,0,0,0,0,31,218,255,255,218,99,0,0,0,0,0,0,0,0,0,0,0,18,141,110,17,0,0,0,0,0,0,0,0,0,0,0
0,0,22,136,27,0,0,0,0,0,0,0,0,0,42,23,0,0,131,255,88,0,0,0,0,0,0,0,27,174,244,166,0,17,223,218,6,0,0,0,0,0,0,25,190,255,255,110,0,101,255,127,0,0,0,0,0,0,13,196,255,242,84,4,0,191,214,15,0,0,0,0,0,9,174,255,215,58,0,0,42,252,117,0,0,0,0,0,0,148,255,193,30,0,0,0,107,231,24,0,0,0,0,0,137,254,181,21,0,0,0,0,150,190,0,0,0,0,1,138,254,125,3,0,0,0,0,0,179,190,0,0,0,1,70,254,135,1,0,0,0,0,0,0,154,190,0,0,0,65,254,106,0,0,0,0,0,0,0,0,118,220,10,0,59,236,146,0,0,0,0,0,0,0,0,0,85,255,156,82,249,179,8,0,0,0,0,0,0,0,0,0,3,179,253,250,156,6,0,0,0,0,0,0,0,0,0,0,37,208,255,188,5,0,0,0,0,0,0,0,0,0,0,0,136,255,203,26,0,0,0,0,0,0,0,0,0,0,0,0,36,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,98,0,0,0,0,0,0,0,0,0,0,0,0,0,9,181,255,87,0,0,0,0,0,0,0,0,0,0,0,0,118,255,255,113,0,0,0,0,0,0,0,0,0,0,0,61,249,255,255,9,0,0,0,0,0,0,0,0,0,0,0,133,255,248,95,0,0,0,0,0,0,0,0,0,0,0,0,28,255,170,0,0,0,0,0,0,0,0,0,0,79,118,12,28,255,170,0,0,0,0,0,0,0,20,60,216,242,255,124,28,255,170,0,0,0,0,0,0,36,190,255,255,255,255,141,0,170,203,11,0,0,0,44,116,255,255,255,211,255,222,86,0,170,255,28,0,0,83,223,255,255,224,163,160,193,39,0,15,216,255,28,0,92,229,255,255,162,26,114,178,39,0,0,28,255,255,98,167,249,255,185,19,6,0,8,8,0,0,0,37,255,255,255,255,255,117,9,0,0,0,0,0,0,0,0,142,255,255,255,242,136,30,0,0,0,0,0,0,0,0,0,39,235,255,202,34,0,0,0,0,0,0,0,0,0,0,0,0,65,97,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,60,0,0,0,0,0,0,0,0,0,0,0,0,0,38,241,212,0,0,0,0,0,0,0,0,0,0,0,0,25,189,240,95,0,0,0,0,0,0,0,0,0,0,0,0,161,255,106,0,0,0,0,0,0,0,0,0,0,0,0,0,177,186,4,0,0,0,0,0,0,0,0,0,0,0,59,42,177,137,0,0,0,0,0,0,0,0,0,0,24,186,252,169,177,101,0,0,0,0,0,0,0,0,31,145,255,249,191,39,123,137,0,0,0,0,0,0,50,175,243,255,232,94,0,0,73,198,0,0,0,0,0,86,237,255,211,174,35,0,0,0,20,216,0,0,0,0,114,241,255,122,16,0,0,0,0,0,20,253,37,0,15,214,251,247,50,3,0,0,0,0,0,0,18,248,39,64,222,250,137,0,0,0,0,0,0,0,0,0,0,196,110,249,235,100,0,0,0,0,0,0,0,0,0,0,15,240,255,210,76,0,0,0,0,0,0,0,0,0,0,0,20,255,177,16,0,0,0,0,0,0,0,0,0,0,0,0,11,137,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,217,115,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,179,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,208,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,239,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,239,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,239,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,239,0,0,0,0,0,0,0,0,0,0,0,0,0,5,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,85,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,156,0,0,0,0,0,0,0,0,0,14,24,9,0,89,255,96,0,0,0,0,0,0,29,0,135,226,255,210,123,139,247,57,44,100,93,154,201,218,251,249,254,255,255,255,131,172,255,253,246,255,255,255,255,240,245,204,130,99,130,39,1,77,160,123,104,160,86,65,65,32,42,0,0,0,0,0,0,0
0,81,28,0,0,0,0,0,0,0,0,0,0,0,0,0,12,216,61,0,0,0,0,0,0,0,0,0,0,0,0,0,48,240,14,0,0,0,0,0,0,0,0,0,0,0,0,0,97,248,17,0,0,0,0,0,0,0,0,0,0,0,0,0,82,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,76,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,135,255,19,0,0,0,0,0,0,0,0,0,0,0,0,0,131,219,7,0,0,0,0,0,0,0,0,0,0,0,0,0,104,198,0,0,0,0,0,0,0,0,1,16,0,0,0,0,155,198,0,0,0,45,0,23,75,127,178,243,175,175,175,92,179,147,95,146,231,245,231,238,255,255,255,255,255,255,255,100,179,255,255,255,255,255,186,167,167,85,67,67,67,67,126,7,179,232,118,111,81,15,3,0,0,0,0,0,0,0,0,0,108,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,246,29,0,0,0,0,0,0,0,0,0,0,39,217,160,48,255,89,0,0,0,0,0,0,0,0,0,114,254,255,114,16,241,112,0,0,0,0,0,0,0,37,191,255,216,85,0,0,234,181,0,0,0,0,0,5,106,253,255,186,24,0,0,0,141,227,0,0,0,0,48,199,255,218,64,0,0,0,0,0,72,255,151,7,77,190,255,255,144,2,0,0,0,0,0,0,0,165,255,255,255,255,219,67,0,0,0,0,0,0,0,0,0,2,148,169,166,65,0,0,0,0,0,0,0,0,0,0
3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,0,0,0,0,0,0,0,0,0,0,0,0,69,93,193,116,0,0,0,0,0,0,0,0,0,0,0,97,243,189,193,116,0,0,0,0,0,0,0,0,0,20,181,252,230,49,193,116,0,0,0,0,0,0,0,0,77,224,255,165,20,0,193,116,0,0,0,0,0,0,52,173,251,231,83,2,0,0,176,169,0,0,0,13,87,213,250,255,169,24,0,0,0,0,75,249,149,105,170,243,255,254,178,72,2,0,0,0,0,0,3,201,255,255,255,202,157,31,0,0,0,0,0,0,0,0,0,7,95,120,14,1,0,0,0,0,0,0,0,0,0,0,0
